1923-09-15,1923,Huddersfield Town,Notts County,0-0,0,0,1,1,0,0,D
1923-09-15,1923,Liverpool,Preston North End,3-1,3,1,1,1,4,2,H
1923-09-15,1923,Middlesbrough,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1923-09-15,1923,Nottingham Forest,Burnley,0-0,0,0,1,1,0,0,D
1923-09-15,1923,Sheffield United,Newcastle United,2-1,2,1,1,1,3,1,H
1923-09-15,1923,Sunderland,Birmingham City,1-1,1,1,1,1,2,0,D
1923-09-17,1923,Blackburn Rovers,Newcastle United,2-1,2,1,1,1,3,1,H
1923-09-19,1923,Everton,Aston Villa,2-0,2,0,1,1,2,2,H
1923-09-22,1923,Birmingham City,Arsenal,0-2,0,2,1,1,2,-2,A
1923-09-22,1923,Burnley,Liverpool,2-0,2,0,1,1,2,2,H
1923-09-22,1923,Chelsea,Sheffield United,1-1,1,1,1,1,2,0,D
1923-09-22,1923,Everton,Huddersfield Town,1-1,1,1,1,1,2,0,D
1923-09-22,1923,Manchester City,Sunderland,4-1,4,1,1,1,5,3,H
1923-09-22,1923,Newcastle United,Cardiff City,1-1,1,1,1,1,2,0,D
1923-09-22,1923,Notts County,Nottingham Forest,2-1,2,1,1,1,3,1,H
1923-09-22,1923,Preston North End,Aston Villa,2-2,2,2,1,1,4,0,D
1923-09-22,1923,Tottenham Hotspur,Bolton Wanderers,0-0,0,0,1,1,0,0,D
1923-09-22,1923,West Bromwich Albion,Blackburn Rovers,3-3,3,3,1,1,6,0,D
1923-09-22,1923,West Ham United,Middlesbrough,1-1,1,1,1,1,2,0,D
1923-09-29,1923,Arsenal,Birmingham City,0-0,0,0,1,1,0,0,D
1923-09-29,1923,Aston Villa,Preston North End,5-1,5,1,1,1,6,4,H
1923-09-29,1923,Blackburn Rovers,West Bromwich Albion,4-0,4,0,1,1,4,4,H
1923-09-29,1923,Bolton Wanderers,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1923-09-29,1923,Cardiff City,Newcastle United,1-0,1,0,1,1,1,1,H
1923-09-29,1923,Huddersfield Town,Everton,2-0,2,0,1,1,2,2,H
1923-09-29,1923,Liverpool,Burnley,1-0,1,0,1,1,1,1,H
1923-09-29,1923,Middlesbrough,West Ham United,0-1,0,1,1,1,1,-1,A
1923-09-29,1923,Nottingham Forest,Notts County,1-0,1,0,1,1,1,1,H
1923-09-29,1923,Sheffield United,Chelsea,1-0,1,0,1,1,1,1,H
1923-09-29,1923,Sunderland,Manchester City,5-2,5,2,1,1,7,3,H
1923-10-04,1923,Notts County,Middlesbrough,1-0,1,0,1,1,1,1,H
1923-10-06,1923,Birmingham City,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1923-10-06,1923,Burnley,Aston Villa,1-2,1,2,1,1,3,-1,A
1923-10-06,1923,Chelsea,Cardiff City,1-2,1,2,1,1,3,-1,A
1923-10-06,1923,Everton,Liverpool,1-0,1,0,1,1,1,1,H
1923-10-06,1923,Manchester City,Arsenal,1-0,1,0,1,1,1,1,H
1923-10-06,1923,Middlesbrough,Nottingham Forest,5-2,5,2,1,1,7,3,H
1923-10-06,1923,Notts County,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1923-10-06,1923,Preston North End,Sheffield United,1-1,1,1,1,1,2,0,D
1923-10-06,1923,Sunderland,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1923-10-06,1923,West Bromwich Albion,Huddersfield Town,2-4,2,4,1,1,6,-2,A
1923-10-06,1923,West Ham United,Newcastle United,1-0,1,0,1,1,1,1,H
1923-10-13,1923,Arsenal,Manchester City,1-2,1,2,1,1,3,-1,A
1923-10-13,1923,Aston Villa,Burnley,1-1,1,1,1,1,2,0,D
1923-10-13,1923,Blackburn Rovers,Birmingham City,4-1,4,1,1,1,5,3,H
1923-10-13,1923,Bolton Wanderers,Sunderland,1-0,1,0,1,1,1,1,H
1923-10-13,1923,Cardiff City,Chelsea,1-1,1,1,1,1,2,0,D
1923-10-13,1923,Huddersfield Town,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1923-10-13,1923,Liverpool,Everton,1-2,1,2,1,1,3,-1,A
1923-10-13,1923,Newcastle United,West Ham United,0-0,0,0,1,1,0,0,D
1923-10-13,1923,Nottingham Forest,Middlesbrough,3-1,3,1,1,1,4,2,H
1923-10-13,1923,Sheffield United,Preston North End,4-0,4,0,1,1,4,4,H
1923-10-13,1923,Tottenham Hotspur,Notts County,1-3,1,3,1,1,4,-2,A
1923-10-17,1923,Sunderland,Chelsea,2-0,2,0,1,1,2,2,H
1923-10-20,1923,Birmingham City,Huddersfield Town,0-1,0,1,1,1,1,-1,A
1923-10-20,1923,Blackburn Rovers,Manchester City,0-1,0,1,1,1,1,-1,A
1923-10-20,1923,Bolton Wanderers,Arsenal,1-2,1,2,1,1,3,-1,A
1923-10-20,1923,Cardiff City,Preston North End,1-1,1,1,1,1,2,0,D
1923-10-20,1923,Chelsea,West Ham United,0-0,0,0,1,1,0,0,D
1923-10-20,1923,Liverpool,Nottingham Forest,4-2,4,2,1,1,6,2,H
1923-10-20,1923,Middlesbrough,Newcastle United,1-0,1,0,1,1,1,1,H
1923-10-20,1923,Notts County,Everton,1-1,1,1,1,1,2,0,D
1923-10-20,1923,Sheffield United,Burnley,2-1,2,1,1,1,3,1,H
1923-10-20,1923,Sunderland,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1923-10-20,1923,West Bromwich Albion,Aston Villa,1-0,1,0,1,1,1,1,H
1923-10-27,1923,Arsenal,Bolton Wanderers,0-0,0,0,1,1,0,0,D
1923-10-27,1923,Aston Villa,West Bromwich Albion,4-0,4,0,1,1,4,4,H
1923-10-27,1923,Burnley,Sheffield United,2-0,2,0,1,1,2,2,H
1923-10-27,1923,Everton,Notts County,3-0,3,0,1,1,3,3,H
1923-10-27,1923,Huddersfield Town,Birmingham City,1-0,1,0,1,1,1,1,H
1923-10-27,1923,Manchester City,Blackburn Rovers,3-1,3,1,1,1,4,2,H
1923-10-27,1923,Newcastle United,Middlesbrough,3-2,3,2,1,1,5,1,H
1923-10-27,1923,Nottingham Forest,Liverpool,0-1,0,1,1,1,1,-1,A
1923-10-27,1923,Preston North End,Cardiff City,3-1,3,1,1,1,4,2,H
1923-10-27,1923,Tottenham Hotspur,Sunderland,1-1,1,1,1,1,2,0,D
1923-10-27,1923,West Ham United,Chelsea,2-0,2,0,1,1,2,2,H
1923-11-03,1923,Arsenal,Middlesbrough,2-1,2,1,1,1,3,1,H
1923-11-03,1923,Aston Villa,Notts County,0-0,0,0,1,1,0,0,D
1923-11-03,1923,Blackburn Rovers,Burnley,1-1,1,1,1,1,2,0,D
1923-11-03,1923,Cardiff City,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1923-11-03,1923,Chelsea,Bolton Wanderers,0-0,0,0,1,1,0,0,D
1923-11-03,1923,Liverpool,Huddersfield Town,1-1,1,1,1,1,2,0,D
1923-11-03,1923,Manchester City,Newcastle United,1-1,1,1,1,1,2,0,D
1923-11-03,1923,Nottingham Forest,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1923-11-03,1923,Sheffield United,Everton,4-0,4,0,1,1,4,4,H
1923-11-03,1923,Sunderland,Preston North End,2-1,2,1,1,1,3,1,H
1923-11-03,1923,West Ham United,Birmingham City,4-1,4,1,1,1,5,3,H
1923-11-10,1923,Birmingham City,West Ham United,2-0,2,0,1,1,2,2,H
1923-11-10,1923,Bolton Wanderers,Chelsea,4-0,4,0,1,1,4,4,H
1923-11-10,1923,Burnley,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
1923-11-10,1923,Everton,Sheffield United,2-0,2,0,1,1,2,2,H
1923-11-10,1923,Huddersfield Town,Liverpool,3-1,3,1,1,1,4,2,H
1923-11-10,1923,Middlesbrough,Arsenal,0-0,0,0,1,1,0,0,D
1923-11-10,1923,Newcastle United,Manchester City,4-1,4,1,1,1,5,3,H
1923-11-10,1923,Notts County,Aston Villa,0-1,0,1,1,1,1,-1,A
1923-11-10,1923,Preston North End,Sunderland,1-2,1,2,1,1,3,-1,A
1923-11-10,1923,Tottenham Hotspur,Nottingham Forest,3-0,3,0,1,1,3,3,H
1923-11-10,1923,West Bromwich Albion,Cardiff City,2-4,2,4,1,1,6,-2,A
1923-11-17,1923,Arsenal,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1923-11-17,1923,Aston Villa,Liverpool,0-0,0,0,1,1,0,0,D
1923-11-17,1923,Birmingham City,Notts County,0-0,0,0,1,1,0,0,D
1923-11-17,1923,Bolton Wanderers,Huddersfield Town,3-1,3,1,1,1,4,2,H
1923-11-17,1923,Burnley,West Ham United,5-1,5,1,1,1,6,4,H
1923-11-17,1923,Everton,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1923-11-17,1923,Manchester City,Cardiff City,1-1,1,1,1,1,2,0,D
1923-11-17,1923,Middlesbrough,Chelsea,2-0,2,0,1,1,2,2,H
1923-11-17,1923,Nottingham Forest,Sheffield United,1-2,1,2,1,1,3,-1,A
1923-11-17,1923,Preston North End,Newcastle United,1-2,1,2,1,1,3,-1,A
1923-11-17,1923,Sunderland,Blackburn Rovers,5-1,5,1,1,1,6,4,H
1923-11-24,1923,Blackburn Rovers,Sunderland,3-2,3,2,1,1,5,1,H
1923-11-24,1923,Cardiff City,Manchester City,1-1,1,1,1,1,2,0,D
1923-11-24,1923,Chelsea,Middlesbrough,2-0,2,0,1,1,2,2,H
1923-11-24,1923,Huddersfield Town,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1923-11-24,1923,Liverpool,Aston Villa,0-1,0,1,1,1,1,-1,A
1923-11-24,1923,Newcastle United,Preston North End,3-1,3,1,1,1,4,2,H
1923-11-24,1923,Notts County,Birmingham City,1-1,1,1,1,1,2,0,D
1923-11-24,1923,Sheffield United,Nottingham Forest,0-0,0,0,1,1,0,0,D
1923-11-24,1923,Tottenham Hotspur,Arsenal,3-0,3,0,1,1,3,3,H
1923-11-24,1923,West Bromwich Albion,Everton,5-0,5,0,1,1,5,5,H
1923-11-24,1923,West Ham United,Burnley,0-0,0,0,1,1,0,0,D
1923-12-01,1923,Arsenal,Blackburn Rovers,2-2,2,2,1,1,4,0,D
1923-12-01,1923,Aston Villa,Middlesbrough,0-0,0,0,1,1,0,0,D
1923-12-01,1923,Bolton Wanderers,West Ham United,1-1,1,1,1,1,2,0,D
1923-12-01,1923,Burnley,Newcastle United,3-2,3,2,1,1,5,1,H
1923-12-01,1923,Everton,Birmingham City,2-0,2,0,1,1,2,2,H
1923-12-01,1923,Manchester City,Notts County,1-0,1,0,1,1,1,1,H
1923-12-01,1923,Nottingham Forest,Cardiff City,0-1,0,1,1,1,1,-1,A
1923-12-01,1923,Preston North End,Chelsea,1-1,1,1,1,1,2,0,D
1923-12-01,1923,Sheffield United,Liverpool,1-1,1,1,1,1,2,0,D
1923-12-01,1923,Sunderland,Huddersfield Town,2-1,2,1,1,1,3,1,H
1923-12-01,1923,Tottenham Hotspur,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1923-12-08,1923,Birmingham City,Everton,0-1,0,1,1,1,1,-1,A
1923-12-08,1923,Blackburn Rovers,Arsenal,2-0,2,0,1,1,2,2,H
1923-12-08,1923,Cardiff City,Nottingham Forest,4-1,4,1,1,1,5,3,H
1923-12-08,1923,Chelsea,Preston North End,1-2,1,2,1,1,3,-1,A
1923-12-08,1923,Huddersfield Town,Sunderland,3-2,3,2,1,1,5,1,H
1923-12-08,1923,Liverpool,Sheffield United,2-3,2,3,1,1,5,-1,A
1923-12-08,1923,Middlesbrough,Aston Villa,0-2,0,2,1,1,2,-2,A
1923-12-08,1923,Newcastle United,Burnley,2-0,2,0,1,1,2,2,H
1923-12-08,1923,Notts County,Manchester City,2-0,2,0,1,1,2,2,H
1923-12-08,1923,West Bromwich Albion,Tottenham Hotspur,4-1,4,1,1,1,5,3,H
1923-12-08,1923,West Ham United,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
1923-12-15,1923,Arsenal,Huddersfield Town,1-3,1,3,1,1,4,-2,A
1923-12-15,1923,Bolton Wanderers,Notts County,7-1,7,1,1,1,8,6,H
1923-12-15,1923,Burnley,Chelsea,2-0,2,0,1,1,2,2,H
1923-12-15,1923,Liverpool,Cardiff City,0-2,0,2,1,1,2,-2,A
1923-12-15,1923,Manchester City,Everton,2-1,2,1,1,1,3,1,H
1923-12-15,1923,Nottingham Forest,West Ham United,2-1,2,1,1,1,3,1,H
1923-12-15,1923,Preston North End,Middlesbrough,4-0,4,0,1,1,4,4,H
1923-12-15,1923,Sheffield United,Aston Villa,2-1,2,1,1,1,3,1,H
1923-12-15,1923,Sunderland,Newcastle United,3-2,3,2,1,1,5,1,H
1923-12-15,1923,Tottenham Hotspur,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1923-12-15,1923,West Bromwich Albion,Birmingham City,0-0,0,0,1,1,0,0,D
1923-12-22,1923,Aston Villa,Sheffield United,2-2,2,2,1,1,4,0,D
1923-12-22,1923,Birmingham City,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1923-12-22,1923,Blackburn Rovers,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1923-12-22,1923,Cardiff City,Liverpool,2-0,2,0,1,1,2,2,H
1923-12-22,1923,Chelsea,Burnley,3-2,3,2,1,1,5,1,H
1923-12-22,1923,Everton,Manchester City,6-1,6,1,1,1,7,5,H
1923-12-22,1923,Huddersfield Town,Arsenal,6-1,6,1,1,1,7,5,H
1923-12-22,1923,Middlesbrough,Preston North End,1-2,1,2,1,1,3,-1,A
1923-12-22,1923,Newcastle United,Sunderland,0-2,0,2,1,1,2,-2,A
1923-12-22,1923,Notts County,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1923-12-22,1923,West Ham United,Nottingham Forest,3-2,3,2,1,1,5,1,H
1923-12-25,1923,Aston Villa,West Ham United,1-1,1,1,1,1,2,0,D
1923-12-25,1923,Blackburn Rovers,Preston North End,2-0,2,0,1,1,2,2,H
1923-12-25,1923,Bolton Wanderers,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1923-12-25,1923,Burnley,Middlesbrough,0-0,0,0,1,1,0,0,D
1923-12-25,1923,Liverpool,Newcastle United,0-1,0,1,1,1,1,-1,A
1923-12-25,1923,Nottingham Forest,Chelsea,2-0,2,0,1,1,2,2,H
1923-12-25,1923,Sheffield United,Cardiff City,1-1,1,1,1,1,2,0,D
1923-12-25,1923,Tottenham Hotspur,Huddersfield Town,1-0,1,0,1,1,1,1,H
1923-12-26,1923,Birmingham City,Manchester City,3-0,3,0,1,1,3,3,H
1923-12-26,1923,Cardiff City,Sheffield United,3-1,3,1,1,1,4,2,H
1923-12-26,1923,Chelsea,Nottingham Forest,1-1,1,1,1,1,2,0,D
1923-12-26,1923,Everton,Sunderland,2-3,2,3,1,1,5,-1,A
1923-12-26,1923,Huddersfield Town,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1923-12-26,1923,Middlesbrough,Burnley,3-0,3,0,1,1,3,3,H
1923-12-26,1923,Newcastle United,Liverpool,2-1,2,1,1,1,3,1,H
1923-12-26,1923,Notts County,Arsenal,1-2,1,2,1,1,3,-1,A
1923-12-26,1923,Preston North End,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
1923-12-26,1923,West Bromwich Albion,Bolton Wanderers,0-5,0,5,1,1,5,-5,A
1923-12-26,1923,West Ham United,Aston Villa,1-0,1,0,1,1,1,1,H
1923-12-27,1923,Arsenal,Notts County,0-0,0,0,1,1,0,0,D
1923-12-29,1923,Arsenal,Chelsea,1-0,1,0,1,1,1,1,H
1923-12-29,1923,Aston Villa,Cardiff City,2-1,2,1,1,1,3,1,H
1923-12-29,1923,Blackburn Rovers,Huddersfield Town,1-0,1,0,1,1,1,1,H
1923-12-29,1923,Bolton Wanderers,Everton,2-0,2,0,1,1,2,2,H
1923-12-29,1923,Burnley,Preston North End,1-0,1,0,1,1,1,1,H
1923-12-29,1923,Liverpool,West Ham United,2-0,2,0,1,1,2,2,H
1923-12-29,1923,Manchester City,West Bromwich Albion,3-3,3,3,1,1,6,0,D
1923-12-29,1923,Nottingham Forest,Newcastle United,0-0,0,0,1,1,0,0,D
1923-12-29,1923,Sheffield United,Middlesbrough,0-1,0,1,1,1,1,-1,A
1923-12-29,1923,Sunderland,Notts County,1-1,1,1,1,1,2,0,D
1923-12-29,1923,Tottenham Hotspur,Birmingham City,1-1,1,1,1,1,2,0,D
1924-01-01,1923,Blackburn Rovers,Notts County,4-1,4,1,1,1,5,3,H
1924-01-01,1923,Bolton Wanderers,Birmingham City,1-1,1,1,1,1,2,0,D
1924-01-01,1923,Liverpool,Chelsea,3-1,3,1,1,1,4,2,H
1924-01-01,1923,Manchester City,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1924-01-01,1923,Middlesbrough,Cardiff City,0-1,0,1,1,1,1,-1,A
1924-01-01,1923,Newcastle United,Aston Villa,4-1,4,1,1,1,5,3,H
1924-01-01,1923,Sheffield United,West Ham United,0-2,0,2,1,1,2,-2,A
1924-01-01,1923,Sunderland,Everton,3-0,3,0,1,1,3,3,H
1924-01-05,1923,Birmingham City,Tottenham Hotspur,3-2,3,2,1,1,5,1,H
1924-01-05,1923,Cardiff City,Aston Villa,0-2,0,2,1,1,2,-2,A
1924-01-05,1923,Chelsea,Arsenal,0-0,0,0,1,1,0,0,D
1924-01-05,1923,Everton,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1924-01-05,1923,Huddersfield Town,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1924-01-05,1923,Middlesbrough,Sheffield United,0-1,0,1,1,1,1,-1,A
1924-01-05,1923,Newcastle United,Nottingham Forest,4-0,4,0,1,1,4,4,H
1924-01-05,1923,Notts County,Sunderland,1-2,1,2,1,1,3,-1,A
1924-01-05,1923,Preston North End,Burnley,5-0,5,0,1,1,5,5,H
1924-01-05,1923,West Bromwich Albion,Manchester City,2-1,2,1,1,1,3,1,H
1924-01-05,1923,West Ham United,Liverpool,1-0,1,0,1,1,1,1,H
1924-01-19,1923,Arsenal,Cardiff City,1-2,1,2,1,1,3,-1,A
1924-01-19,1923,Birmingham City,Nottingham Forest,0-2,0,2,1,1,2,-2,A
1924-01-19,1923,Blackburn Rovers,West Ham United,0-0,0,0,1,1,0,0,D
1924-01-19,1923,Bolton Wanderers,Aston Villa,1-0,1,0,1,1,1,1,H
1924-01-19,1923,Everton,Middlesbrough,1-0,1,0,1,1,1,1,H
1924-01-19,1923,Huddersfield Town,Chelsea,0-1,0,1,1,1,1,-1,A
1924-01-19,1923,Manchester City,Liverpool,0-1,0,1,1,1,1,-1,A
1924-01-19,1923,Notts County,Preston North End,0-0,0,0,1,1,0,0,D
1924-01-19,1923,Sunderland,Sheffield United,2-2,2,2,1,1,4,0,D
1924-01-19,1923,Tottenham Hotspur,Newcastle United,2-0,2,0,1,1,2,2,H
1924-01-19,1923,West Bromwich Albion,Burnley,0-3,0,3,1,1,3,-3,A
1924-01-26,1923,Aston Villa,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1924-01-26,1923,Burnley,West Bromwich Albion,4-0,4,0,1,1,4,4,H
1924-01-26,1923,Cardiff City,Arsenal,4-0,4,0,1,1,4,4,H
1924-01-26,1923,Chelsea,Huddersfield Town,0-1,0,1,1,1,1,-1,A
1924-01-26,1923,Liverpool,Manchester City,0-0,0,0,1,1,0,0,D
1924-01-26,1923,Middlesbrough,Everton,1-1,1,1,1,1,2,0,D
1924-01-26,1923,Newcastle United,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1924-01-26,1923,Nottingham Forest,Birmingham City,1-1,1,1,1,1,2,0,D
1924-01-26,1923,Preston North End,Notts County,2-1,2,1,1,1,3,1,H
1924-01-26,1923,Sheffield United,Sunderland,1-1,1,1,1,1,2,0,D
1924-01-26,1923,West Ham United,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
1924-02-02,1923,Blackburn Rovers,Middlesbrough,2-0,2,0,1,1,2,2,H
1924-02-02,1923,Preston North End,Nottingham Forest,3-1,3,1,1,1,4,2,H
1924-02-06,1923,Everton,Preston North End,1-1,1,1,1,1,2,0,D
1924-02-09,1923,Aston Villa,Sunderland,0-1,0,1,1,1,1,-1,A
1924-02-09,1923,Burnley,Birmingham City,1-2,1,2,1,1,3,-1,A
1924-02-09,1923,Cardiff City,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1924-02-09,1923,Chelsea,Notts County,0-6,0,6,1,1,6,-6,A
1924-02-09,1923,Liverpool,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1924-02-09,1923,Middlesbrough,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1924-02-09,1923,Newcastle United,Huddersfield Town,0-1,0,1,1,1,1,-1,A
1924-02-09,1923,Nottingham Forest,Manchester City,1-2,1,2,1,1,3,-1,A
1924-02-09,1923,Preston North End,Everton,0-1,0,1,1,1,1,-1,A
1924-02-09,1923,Sheffield United,Arsenal,3-1,3,1,1,1,4,2,H
1924-02-09,1923,West Ham United,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1924-02-13,1923,Manchester City,Nottingham Forest,1-3,1,3,1,1,4,-2,A
1924-02-13,1923,Sunderland,Aston Villa,2-0,2,0,1,1,2,2,H
1924-02-16,1923,Arsenal,Aston Villa,0-1,0,1,1,1,1,-1,A
1924-02-16,1923,Birmingham City,Middlesbrough,2-1,2,1,1,1,3,1,H
1924-02-16,1923,Blackburn Rovers,Sheffield United,1-1,1,1,1,1,2,0,D
1924-02-16,1923,Bolton Wanderers,Nottingham Forest,4-0,4,0,1,1,4,4,H
1924-02-16,1923,Everton,Chelsea,2-0,2,0,1,1,2,2,H
1924-02-16,1923,Huddersfield Town,West Ham United,1-1,1,1,1,1,2,0,D
1924-02-16,1923,Manchester City,Burnley,2-2,2,2,1,1,4,0,D
1924-02-16,1923,Notts County,Newcastle United,1-0,1,0,1,1,1,1,H
1924-02-16,1923,Sunderland,Liverpool,0-0,0,0,1,1,0,0,D
1924-02-16,1923,Tottenham Hotspur,Cardiff City,1-1,1,1,1,1,2,0,D
1924-02-16,1923,West Bromwich Albion,Preston North End,1-2,1,2,1,1,3,-1,A
1924-02-23,1923,Chelsea,Everton,1-1,1,1,1,1,2,0,D
1924-02-23,1923,Middlesbrough,Birmingham City,0-1,0,1,1,1,1,-1,A
1924-02-23,1923,Nottingham Forest,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1924-02-23,1923,Sheffield United,Blackburn Rovers,4-0,4,0,1,1,4,4,H
1924-02-25,1923,Arsenal,Sheffield United,1-3,1,3,1,1,4,-2,A
1924-02-27,1923,Birmingham City,Burnley,2-1,2,1,1,1,3,1,H
1924-02-27,1923,Huddersfield Town,Newcastle United,1-1,1,1,1,1,2,0,D
1924-03-01,1923,Arsenal,Liverpool,3-1,3,1,1,1,4,2,H
1924-03-01,1923,Birmingham City,Preston North End,2-0,2,0,1,1,2,2,H
1924-03-01,1923,Blackburn Rovers,Aston Villa,3-1,3,1,1,1,4,2,H
1924-03-01,1923,Bolton Wanderers,Burnley,0-0,0,0,1,1,0,0,D
1924-03-01,1923,Everton,Newcastle United,2-2,2,2,1,1,4,0,D
1924-03-01,1923,Huddersfield Town,Cardiff City,2-0,2,0,1,1,2,2,H
1924-03-01,1923,Manchester City,Middlesbrough,3-2,3,2,1,1,5,1,H
1924-03-01,1923,Notts County,West Ham United,1-1,1,1,1,1,2,0,D
1924-03-01,1923,Sunderland,Nottingham Forest,1-0,1,0,1,1,1,1,H
1924-03-01,1923,Tottenham Hotspur,Sheffield United,1-2,1,2,1,1,3,-1,A
1924-03-01,1923,West Bromwich Albion,Chelsea,2-2,2,2,1,1,4,0,D
1924-03-05,1923,Notts County,Chelsea,0-0,0,0,1,1,0,0,D
1924-03-08,1923,Middlesbrough,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1924-03-08,1923,Nottingham Forest,Sunderland,1-2,1,2,1,1,3,-1,A
1924-03-08,1923,Preston North End,Birmingham City,1-0,1,0,1,1,1,1,H
1924-03-08,1923,Sheffield United,Tottenham Hotspur,6-2,6,2,1,1,8,4,H
1924-03-08,1923,West Ham United,Notts County,1-1,1,1,1,1,2,0,D
1924-03-12,1923,Aston Villa,Arsenal,2-1,2,1,1,1,3,1,H
1924-03-12,1923,Bolton Wanderers,Liverpool,4-1,4,1,1,1,5,3,H
1924-03-12,1923,Chelsea,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1924-03-15,1923,Aston Villa,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1924-03-15,1923,Burnley,Sunderland,0-3,0,3,1,1,3,-3,A
1924-03-15,1923,Cardiff City,Notts County,0-2,0,2,1,1,2,-2,A
1924-03-15,1923,Chelsea,Birmingham City,1-1,1,1,1,1,2,0,D
1924-03-15,1923,Liverpool,Blackburn Rovers,0-0,0,0,1,1,0,0,D
1924-03-15,1923,Middlesbrough,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1924-03-15,1923,Newcastle United,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1924-03-15,1923,Nottingham Forest,Arsenal,2-1,2,1,1,1,3,1,H
1924-03-15,1923,Preston North End,Manchester City,4-1,4,1,1,1,5,3,H
1924-03-15,1923,Sheffield United,Huddersfield Town,0-1,0,1,1,1,1,-1,A
1924-03-15,1923,West Ham United,Everton,2-1,2,1,1,1,3,1,H
1924-03-17,1923,Burnley,Manchester City,3-2,3,2,1,1,5,1,H
1924-03-19,1923,Liverpool,Sunderland,4-2,4,2,1,1,6,2,H
1924-03-19,1923,Newcastle United,Notts County,1-2,1,2,1,1,3,-1,A
1924-03-19,1923,Preston North End,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
1924-03-20,1923,Blackburn Rovers,Cardiff City,2-1,2,1,1,1,3,1,H
1924-03-22,1923,Arsenal,Nottingham Forest,1-0,1,0,1,1,1,1,H
1924-03-22,1923,Birmingham City,Chelsea,1-0,1,0,1,1,1,1,H
1924-03-22,1923,Blackburn Rovers,Liverpool,0-0,0,0,1,1,0,0,D
1924-03-22,1923,Bolton Wanderers,Middlesbrough,2-0,2,0,1,1,2,2,H
1924-03-22,1923,Everton,West Ham United,2-1,2,1,1,1,3,1,H
1924-03-22,1923,Huddersfield Town,Sheffield United,1-0,1,0,1,1,1,1,H
1924-03-22,1923,Manchester City,Preston North End,2-2,2,2,1,1,4,0,D
1924-03-22,1923,Notts County,Cardiff City,1-0,1,0,1,1,1,1,H
1924-03-22,1923,Sunderland,Burnley,0-1,0,1,1,1,1,-1,A
1924-03-22,1923,Tottenham Hotspur,Aston Villa,2-3,2,3,1,1,5,-1,A
1924-03-22,1923,West Bromwich Albion,Newcastle United,0-0,0,0,1,1,0,0,D
1924-03-27,1923,West Ham United,Huddersfield Town,2-3,2,3,1,1,5,-1,A
1924-03-29,1923,Cardiff City,Everton,0-0,0,0,1,1,0,0,D
1924-03-29,1923,Liverpool,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1924-03-29,1923,Middlesbrough,Sunderland,1-3,1,3,1,1,4,-2,A
1924-03-29,1923,Nottingham Forest,Blackburn Rovers,0-0,0,0,1,1,0,0,D
1924-03-29,1923,Preston North End,Bolton Wanderers,0-2,0,2,1,1,2,-2,A
1924-03-29,1923,West Ham United,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1924-04-01,1923,Burnley,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1924-04-02,1923,Aston Villa,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1924-04-02,1923,Liverpool,Arsenal,0-0,0,0,1,1,0,0,D
1924-04-02,1923,Middlesbrough,Manchester City,1-1,1,1,1,1,2,0,D
